"TAZ","TOTHH","TOTPOP","hh_size_1","hh_size_2","hh_size_3","hh_size_4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_no","hh_kids_yes","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","gq_tot_pop","gq_type_univ","gq_type_mil","gq_type_othnon"
1,32,60,14,13,4,1,7,18,6,1,33,-1,14,5,5,8,2,2,29,18,9,6,1,0,4
2,162,301,72,65,19,6,43,88,28,3,165,-3,69,23,28,42,12,11,143,91,44,30,8,0,23
3,255,474,111,103,31,10,66,139,45,5,259,-4,108,36,45,66,19,18,225,142,70,47,12,0,35
4,58,84,46,9,1,2,20,28,9,1,53,5,27,21,8,2,2,3,41,27,11,10,2,0,7
5,553,797,442,85,5,21,189,268,86,10,500,53,253,197,80,23,18,36,385,258,100,91,23,0,68
6,2133,3908,1237,839,27,30,458,1076,573,26,2090,43,826,691,460,156,56,467,2320,635,430,616,616,0,0
7,3246,4718,2252,805,127,62,1471,1375,328,72,3035,211,2168,581,359,138,161,198,2401,1299,659,445,196,0,249
8,4399,7286,3007,858,302,232,2761,1110,422,106,3966,433,3709,448,216,26,115,652,1820,2767,1932,2015,69,0,1946
9,4990,8261,3364,1171,197,258,2028,2096,795,71,4600,390,3343,736,582,329,332,544,4004,2473,908,639,359,0,280
10,2154,3862,1242,483,319,110,1010,690,353,101,1747,407,1078,196,384,496,55,260,1967,856,724,113,0,0,113
11,2257,3931,1543,348,65,301,862,841,430,124,2127,130,1565,307,191,194,68,561,1308,1728,266,137,0,0,137
12,789,1060,575,183,31,0,158,410,204,17,697,92,66,49,225,449,0,0,638,314,108,64,15,0,49
13,9,12,6,2,0,1,2,5,2,0,8,1,1,1,2,5,0,0,7,4,1,1,0,0,1
14,173,233,126,40,7,0,34,90,45,4,153,20,15,11,49,98,0,0,140,69,24,14,3,0,11
15,239,321,174,56,9,0,48,124,62,5,211,28,20,15,68,136,0,0,193,95,33,19,4,0,15
16,2217,3934,942,947,269,59,528,1098,545,46,1865,352,181,195,426,1415,349,126,2569,804,86,170,39,0,131
17,3925,7497,1945,1367,363,250,730,2077,1032,86,3530,395,755,395,1048,1727,206,645,4179,2021,446,322,74,0,248
18,948,2175,424,390,75,59,404,302,226,16,583,365,182,80,211,475,88,70,1367,555,95,269,0,0,269
19,366,1104,165,186,15,0,-227,329,247,17,636,-270,81,9,32,244,18,45,591,438,12,294,0,0,294
20,1847,3834,792,783,134,138,565,686,542,54,1565,282,691,341,392,423,69,260,1952,1273,280,312,0,0,312
21,2681,4231,1595,912,110,64,1449,784,432,16,2657,24,1607,295,266,513,79,76,1629,763,1684,393,0,0,393
22,1163,1750,739,330,94,0,452,522,189,0,935,228,244,200,269,450,33,11,755,367,584,16,0,0,16
23,451,934,183,132,86,50,66,283,102,0,507,-56,172,25,35,219,68,168,332,219,147,8,0,0,8
24,384,727,166,159,35,24,112,156,101,15,392,-8,312,45,13,14,0,66,104,247,310,3,0,0,3
25,1720,3959,678,485,312,245,811,521,338,50,1308,412,1398,225,66,31,144,521,903,1439,952,9,0,0,9
26,708,1562,299,243,73,93,280,268,104,56,601,107,537,72,74,25,54,125,552,456,375,13,0,0,13
27,1534,3061,711,513,159,151,677,541,230,86,1346,188,992,174,188,180,67,321,890,776,1007,1,0,0,1
28,1916,3335,956,679,218,63,651,751,428,86,1765,151,609,283,304,720,84,187,1390,884,790,2,0,0,2
29,3323,5409,2179,845,175,124,710,1933,585,95,3165,158,1099,797,670,757,48,334,3131,1149,747,241,241,0,0
30,4500,7999,2827,1037,410,226,1411,2288,612,189,4175,325,2480,1205,494,321,129,362,4446,2187,875,478,0,0,478
31,2594,3962,1628,815,111,40,780,1384,423,7,2493,101,1553,493,360,188,85,82,2278,1059,458,80,28,0,52
32,3073,5081,1773,920,228,152,853,1215,918,87,2886,187,1083,527,759,704,223,83,3076,965,734,17,0,0,17
33,2624,4742,1163,1168,167,126,516,1060,936,112,2477,147,655,445,452,1072,76,92,3148,869,557,10,0,0,10
34,2667,4363,1459,921,250,37,701,1047,788,131,2547,120,663,420,489,1095,49,175,2579,796,764,0,0,0,0
35,2425,4514,1229,756,277,163,645,1104,535,141,2173,252,634,504,656,631,68,339,1961,1177,969,0,0,0,0
36,2623,5791,1082,824,400,317,1049,813,583,178,2212,411,1829,348,222,224,162,514,2093,1729,1293,0,0,0,0
37,1704,3338,825,548,142,189,637,607,344,116,1531,173,911,281,173,339,32,272,1399,985,650,2,0,0,2
38,2482,4975,1028,854,340,260,400,1273,730,79,2064,418,489,469,652,872,296,328,2408,1258,685,14,0,0,14
39,2035,4342,671,928,236,200,422,840,721,52,1794,241,547,401,493,594,205,278,2096,890,873,0,0,0,0
40,2536,4282,1310,998,91,137,641,1237,586,72,2352,184,595,430,544,967,121,227,2084,963,887,5,0,0,5
41,2058,3999,936,836,148,138,652,806,563,37,1852,206,825,415,432,386,74,287,1935,894,809,14,0,0,14
42,602,3090,72,181,183,166,133,213,159,97,398,204,274,184,77,67,64,689,1846,437,54,698,562,0,136
43,3190,5308,1831,943,199,217,421,1863,906,0,2819,371,491,582,914,1203,436,203,3115,1042,512,16,0,0,16
44,3580,6387,1684,1416,358,122,551,1666,1205,158,3271,309,545,645,942,1448,174,369,4285,872,687,53,50,0,3
45,2612,4872,1243,925,263,181,419,1259,804,130,2294,318,305,393,551,1363,178,256,3028,785,625,0,0,0,0
46,4196,6985,2205,1595,334,62,722,2098,1226,150,3983,213,809,622,1002,1763,148,208,4235,1473,921,109,103,0,6
47,1604,2704,964,439,110,91,394,874,299,37,1461,143,323,242,460,579,121,165,1469,550,399,31,0,0,31
48,2032,4000,870,735,281,146,292,928,805,7,1691,341,435,238,406,953,247,259,2227,718,549,0,0,0,0
49,2229,3877,1214,633,252,130,591,1180,448,10,1898,331,339,312,562,1016,146,390,1571,1034,736,28,25,0,3
50,2371,4783,1092,689,304,286,537,988,784,62,1906,465,474,400,443,1054,389,414,2589,870,521,2,0,0,2
51,2187,3860,1094,760,173,160,501,1102,573,11,1915,272,277,415,597,898,83,422,1978,828,549,9,0,0,9
52,1306,3828,275,336,200,495,93,569,429,215,753,553,106,155,239,806,438,648,2102,587,53,8,0,0,8
53,93,127,68,21,2,2,3,74,15,1,91,2,3,23,40,27,3,1,84,34,5,126,0,0,126
54,2679,6860,945,852,352,530,640,995,829,215,2065,614,937,592,435,715,458,757,2441,1952,1252,67,0,0,67
55,1512,3701,469,592,207,244,322,689,395,106,1227,285,387,443,326,356,183,286,1385,1127,720,0,0,0,0
56,72,320,35,32,5,0,13,40,19,0,67,5,0,27,9,36,5,0,76,93,146,0,0,0,0
57,897,2456,176,326,128,267,237,409,237,14,547,350,112,156,138,491,178,558,551,705,464,0,0,0,0
58,2338,4897,953,672,552,161,591,903,731,113,1924,414,995,504,364,475,209,330,1935,1490,933,31,0,0,31
59,3067,7960,884,1054,529,600,678,1062,1054,273,2459,608,803,852,729,683,314,868,3284,2046,1448,67,0,0,67
60,1564,4218,391,484,309,380,337,499,500,228,1234,330,399,420,436,309,119,488,1781,1173,657,2,0,0,2
61,1904,4316,711,612,332,249,480,685,517,222,1675,229,548,580,434,342,64,349,1720,1396,787,3,0,0,3
62,3174,7271,1218,970,493,493,538,1465,961,210,2532,642,923,744,771,736,546,649,3051,1818,1207,7,0,0,7
63,2211,5647,570,852,345,444,419,899,645,248,1707,504,481,681,488,561,260,607,2082,1677,1021,6,0,0,6
64,3020,7322,765,1287,481,487,561,1330,1019,110,2442,578,952,654,664,750,87,1036,3247,1914,1038,5,0,0,5
65,2433,5563,980,742,291,420,506,1021,764,142,1982,451,691,519,577,646,336,481,2440,1338,968,26,0,0,26
66,1946,4525,678,672,216,380,408,860,468,210,1609,337,513,442,446,545,275,363,2223,1003,661,2,0,0,2
67,2109,5093,657,750,296,406,571,546,709,283,1790,319,635,427,410,637,188,363,2628,1162,752,9,0,0,9
68,1462,3274,538,523,203,198,432,618,296,116,1232,230,433,349,312,368,138,254,1629,729,524,10,0,0,10
69,2776,9124,942,1150,328,356,414,1221,900,241,2383,393,576,621,716,863,301,2631,4018,1311,863,2191,2086,0,105
70,2911,6102,1077,1161,315,358,608,1221,938,144,2355,556,541,522,834,1014,528,434,3019,1361,760,1,0,0,1
71,1892,4561,667,588,304,333,486,864,511,31,1370,522,371,237,363,921,380,629,1663,1157,732,188,0,0,188
72,950,2234,356,350,127,117,109,372,398,71,780,170,169,220,216,345,173,122,1239,406,294,25,0,0,25
73,2431,4267,1206,916,247,62,763,1065,534,69,2224,207,727,527,404,773,175,149,2294,799,850,0,0,0,0
74,2280,3651,1358,691,177,54,1092,686,463,39,2126,154,993,450,440,397,79,113,1465,696,1298,102,93,0,9
75,1488,2178,977,466,12,33,498,651,303,36,1479,9,365,365,372,386,0,10,1088,358,722,105,0,0,105
76,1737,2769,1003,581,123,30,624,772,298,43,1668,69,771,317,329,320,65,52,1283,677,692,13,0,0,13
77,2116,4332,975,697,186,258,686,875,441,114,1819,297,942,461,380,333,79,412,2081,785,975,6,0,0,6
78,2602,5498,1091,1011,283,217,1297,699,442,164,2229,373,1639,488,248,227,55,492,2561,1008,1382,11,0,0,11
79,1784,2937,1057,563,77,87,295,1007,421,61,1660,124,460,452,294,578,102,110,1740,714,271,39,0,0,39
80,2037,4469,820,673,297,247,368,825,560,284,1832,205,550,332,364,791,94,254,2488,1169,464,81,0,0,81
81,3396,6525,1635,1201,311,249,704,1540,885,267,3155,241,1072,662,632,1030,175,331,3823,1672,524,200,0,0,200
82,1550,2940,721,553,197,79,311,760,415,64,1362,188,300,346,417,487,124,180,1457,911,268,3,0,0,3
83,2165,3959,1023,774,231,137,463,860,771,71,1947,218,297,406,437,1025,133,242,1664,1274,646,0,0,0,0
84,2422,4863,954,1007,277,184,235,973,1066,148,2203,219,341,463,409,1209,146,279,2921,1193,324,72,0,0,72
85,1874,4320,646,753,213,262,141,777,702,254,1681,193,263,467,493,651,156,196,2777,677,514,28,0,0,28
86,3222,7287,1284,1155,274,509,846,1118,1047,211,2704,518,1110,560,671,881,427,719,3932,1361,848,161,0,0,161
87,2383,5890,740,885,529,229,598,753,794,238,1838,545,574,461,487,861,362,393,3194,1343,598,192,21,0,171
88,2525,5676,766,1034,460,265,222,949,989,365,2296,229,381,562,742,840,166,156,3865,1110,379,72,0,0,72
89,3416,7511,1225,1236,475,480,417,1526,1246,227,2778,638,583,530,813,1490,418,641,4013,1796,643,100,0,0,100
90,2113,4933,762,685,421,245,346,825,749,193,1825,288,516,502,439,656,203,316,2819,1167,428,120,54,0,66
91,2242,5073,790,989,159,304,498,921,779,44,1872,370,349,468,620,805,210,654,2387,1156,666,353,345,0,8
92,1040,2950,300,415,181,144,426,201,333,80,804,236,298,147,214,381,113,342,826,799,870,12,0,0,12
93,4096,7579,1849,1562,419,266,752,1915,1243,186,3762,334,600,1003,987,1506,282,277,3911,2205,904,1,0,0,1
94,1401,2890,437,681,196,87,191,571,578,61,1181,220,214,244,300,643,97,192,1255,999,347,86,0,0,86
95,1421,3098,500,528,182,211,178,730,462,51,1077,344,186,195,340,700,236,404,1070,985,403,5,0,0,5
96,1227,2714,375,506,193,153,175,524,498,30,948,279,179,106,297,645,210,279,1134,780,311,0,0,0,0
97,1666,3736,539,602,324,201,235,700,599,132,1334,332,200,290,372,804,322,236,1827,900,451,2,0,0,2
98,1919,4180,567,870,207,275,338,737,800,44,1527,392,200,402,434,883,234,411,1936,1030,569,1,0,0,1
99,2165,4618,791,902,292,180,419,773,770,203,1956,209,570,431,413,751,142,306,2619,1036,515,172,0,0,172
100,1894,4927,524,685,386,299,267,729,680,218,1521,373,730,422,354,388,79,538,2561,1294,455,66,0,0,66
101,2846,6292,1211,873,386,376,517,1203,771,355,2427,419,1187,396,653,610,202,388,3700,1312,690,132,0,0,132
102,2656,5169,1064,1124,294,174,320,1110,1038,188,2412,244,407,315,591,1343,158,218,3581,892,320,45,0,0,45
103,2729,5052,1302,992,265,170,738,1094,799,98,2503,226,576,352,572,1229,240,165,2499,1520,628,7,0,0,7
104,1720,3128,703,803,132,82,293,807,523,97,1543,177,372,334,485,529,79,127,1712,832,378,25,0,0,25
105,3189,6013,1640,1054,297,198,958,1346,691,194,2903,286,1377,481,514,817,241,265,3185,1492,830,88,0,0,88
106,3115,5959,1612,924,410,169,849,1405,755,106,2774,341,1610,552,464,489,254,290,3289,1537,589,284,0,0,284
107,758,1791,323,233,109,93,127,345,235,51,658,100,214,160,203,181,73,91,1247,242,138,271,0,0,271
108,448,854,189,193,46,20,97,131,198,22,449,-1,85,98,131,134,31,40,609,136,38,106,95,0,11
109,3613,7363,1246,1744,432,191,682,1384,1394,153,3155,458,924,600,664,1425,300,368,5088,938,669,742,665,0,77
110,1125,2312,397,520,144,64,209,442,427,47,967,158,267,211,224,423,96,127,1642,326,121,227,204,0,23
111,949,2082,243,467,173,66,42,332,517,58,787,162,102,71,138,638,150,81,1408,344,99,40,0,0,40
112,1003,2239,282,458,131,132,105,359,456,83,812,191,59,128,244,572,164,143,1195,562,175,1,0,0,1
113,2466,5990,631,858,664,313,491,1073,763,139,1478,988,694,235,455,1082,520,803,2911,1345,411,8,0,0,8
114,1653,3456,603,594,307,149,234,723,658,38,1314,339,230,259,329,835,221,281,1577,998,379,5,0,0,5
115,672,2402,148,284,102,138,116,196,219,141,574,98,256,171,150,95,118,184,1159,516,425,93,0,0,93
116,1947,5278,530,625,333,459,208,673,821,245,1458,489,447,403,299,798,340,595,2715,1266,362,49,0,0,49
117,1570,4637,386,470,311,403,288,464,573,245,1117,453,411,313,390,456,290,502,2358,1197,290,24,0,0,24
118,1540,5691,316,407,273,544,156,585,471,328,1045,495,512,376,325,327,494,780,2915,1164,338,32,0,0,32
119,832,2712,136,235,247,214,80,258,277,217,646,186,165,174,163,330,136,288,1456,545,287,69,0,0,69
120,1161,3159,298,390,227,246,200,424,399,138,850,311,312,293,215,341,198,312,1726,613,310,42,0,0,42
121,1396,3609,344,497,267,288,230,583,475,108,1063,333,275,309,270,542,232,350,1470,1134,423,65,0,0,65
122,2126,5866,579,654,391,502,383,783,696,264,1600,526,368,497,427,834,501,539,2806,1404,616,210,0,0,210
123,1725,4328,445,731,205,344,207,707,632,179,1359,366,431,352,240,702,270,369,2084,1159,446,63,0,0,63
124,1307,4044,302,342,249,414,104,613,437,153,803,504,365,218,315,409,144,842,1423,1323,312,16,0,0,16
125,1117,2965,277,488,125,227,111,469,437,100,879,238,188,222,224,483,259,194,1216,853,443,6,0,0,6
126,1447,5315,257,280,465,445,185,631,364,267,809,638,390,359,238,460,362,827,2171,1400,555,15,0,0,15
127,1867,4112,548,802,297,220,371,793,660,43,1428,439,219,447,403,798,288,421,1665,1035,703,26,0,0,26
128,2580,4920,1327,699,251,303,416,1224,830,110,2159,421,507,402,712,959,298,462,2335,1470,355,47,0,0,47
129,2171,4551,730,851,407,183,491,891,586,203,1800,371,429,323,572,847,204,359,1886,1409,693,0,0,0,0
130,1839,4094,630,626,298,285,437,781,478,143,1410,429,543,234,349,713,239,527,1303,1323,702,0,0,0,0
131,2613,6573,457,1240,396,520,575,905,983,150,1968,645,424,492,578,1119,419,798,2011,2075,1270,0,0,0,0
132,1304,3609,199,551,254,300,290,468,405,141,948,356,176,217,366,545,214,476,968,1064,887,4,0,0,4
133,2495,6908,487,1039,470,499,414,808,1029,244,1922,573,380,578,881,656,342,710,3093,1757,1006,2,0,0,2
134,2765,9519,384,949,498,934,429,695,1247,394,1762,1003,671,526,735,833,796,1286,3537,2485,1415,59,0,0,59
135,1566,5901,205,372,303,686,253,615,437,261,925,641,652,404,312,198,405,940,2030,1841,685,5,0,0,5
136,984,3359,154,297,207,326,165,259,313,247,680,304,143,360,268,213,111,415,1120,1051,662,23,0,0,23
137,1598,5504,306,412,324,556,300,533,453,312,1124,474,497,467,350,284,261,739,1924,1690,890,7,0,0,7
138,2692,9855,469,527,577,1119,526,782,787,597,1761,931,858,790,562,482,429,1525,3567,2593,1741,73,0,0,73
139,1333,5204,184,288,345,516,258,287,481,307,830,503,444,397,260,232,283,682,1749,1789,701,31,0,0,31
140,1190,4330,185,260,287,458,233,369,392,196,805,385,336,369,275,210,159,688,1614,1266,603,0,0,0,0
141,743,2806,154,117,99,373,221,223,186,113,450,293,274,276,140,53,114,648,1183,719,142,103,0,0,103
142,142,260,72,52,5,13,34,55,49,4,117,25,64,3,39,36,23,10,152,75,0,63,0,0,63
143,439,1437,170,87,40,142,137,138,115,49,266,173,203,134,69,33,114,215,492,375,241,64,0,0,64
144,1569,4659,416,479,278,396,397,760,324,88,942,627,876,382,154,157,557,961,1840,870,431,6,0,0,6
145,1045,2904,339,236,210,260,414,564,67,0,518,527,839,159,35,12,281,1010,981,490,142,18,0,0,18
146,188,476,41,84,40,23,59,56,62,11,149,39,81,23,49,35,20,55,130,178,93,0,0,0,0
147,1253,4414,319,299,156,479,333,407,284,229,758,495,587,261,245,160,297,907,1579,1199,432,112,0,0,112
148,861,3176,87,277,199,298,242,218,240,161,492,369,481,158,132,90,220,724,1139,743,350,0,0,0,0
149,1594,4730,273,649,301,371,207,654,575,158,1111,483,267,429,470,428,403,819,2021,957,530,7,0,0,7
150,949,3203,125,276,224,324,180,261,327,181,555,394,388,261,136,164,172,506,1122,1011,392,0,0,0,0
151,619,2061,114,218,78,209,87,201,231,100,415,204,201,191,146,81,167,343,653,593,305,21,0,0,21
152,1504,4498,430,416,297,361,335,450,478,241,1124,380,283,464,450,307,134,662,1684,1312,706,57,0,0,57
153,1177,4670,213,241,151,572,174,292,371,340,685,492,279,342,323,233,335,620,1876,1306,533,0,0,0,0
154,1051,3868,148,232,222,449,220,335,304,192,676,375,356,385,252,58,281,545,1249,1185,608,11,0,0,11
155,1061,3710,152,285,163,461,232,399,273,157,722,339,448,319,201,93,120,549,1141,1155,745,17,0,0,17
156,700,2823,130,168,116,286,137,234,153,176,385,315,324,209,68,99,220,558,1024,644,377,6,0,0,6
157,951,3430,95,304,177,375,390,225,234,102,433,518,611,218,84,38,240,933,1234,748,275,0,0,0,0
158,302,917,88,107,36,71,188,62,21,31,222,80,211,17,53,21,32,145,301,220,219,124,0,0,124
159,1533,4717,213,537,436,347,324,468,475,266,1129,404,370,521,495,147,91,547,1696,1610,773,25,0,0,25
160,1395,5261,207,301,284,603,353,227,453,362,790,605,392,463,294,246,227,932,2103,1280,719,0,0,0,0
161,1276,4924,160,384,229,503,110,522,361,283,896,380,281,463,273,259,195,562,2109,1496,562,3,0,0,3
162,1406,4830,236,394,274,502,337,416,355,298,1041,365,468,451,273,214,127,625,1875,1456,747,8,0,0,8
163,1212,4828,129,294,247,542,190,354,391,277,719,493,374,314,357,167,222,710,1521,1553,822,16,0,0,16
164,2007,7687,213,558,282,954,214,671,759,363,1360,647,451,708,499,349,251,1223,2766,2246,1201,57,0,0,57
165,1964,7059,375,456,345,788,381,651,522,410,1473,491,658,498,393,415,440,723,2703,2079,1114,12,0,0,12
166,2836,10520,416,792,556,1072,451,839,794,752,2090,746,701,883,771,481,367,1347,4095,3304,1407,47,0,0,47
167,1866,7013,376,486,325,679,372,619,541,334,1295,571,755,643,329,139,287,1101,2608,2164,853,82,0,0,82
168,3256,10466,727,835,511,1183,714,1075,877,590,2292,964,1003,904,791,558,586,1421,4037,2806,1616,18,0,0,18
169,2343,6891,301,971,325,746,466,643,1162,72,1608,735,291,287,484,1281,128,1327,1644,2414,1378,15,6,0,9
170,2256,6124,455,859,411,531,532,812,714,198,1649,607,329,309,583,1035,415,678,1874,1862,1295,55,0,0,55
171,917,2524,185,296,177,259,209,365,311,32,607,310,149,101,178,489,207,422,640,765,490,7,0,0,7
172,1967,5568,344,751,341,531,397,633,765,172,1364,603,294,291,341,1041,354,769,1870,1624,951,0,0,0,0
173,1462,4139,377,332,335,418,351,524,398,189,1032,430,194,228,434,606,150,554,1422,1349,664,0,0,0,0
174,2346,5983,623,861,402,460,515,793,783,255,1809,537,456,417,534,939,462,455,2507,1435,1124,13,0,0,13
175,2138,4599,734,831,354,219,435,907,688,108,1821,317,339,534,562,703,192,255,2731,930,491,30,0,0,30
176,1906,4325,534,809,331,232,250,839,638,179,1602,304,311,629,550,416,121,447,2204,1033,520,4,0,0,4
177,3560,9607,897,1211,731,721,881,1149,1048,482,2849,711,799,1021,842,898,372,1030,4043,2683,1479,30,0,0,30
178,2461,7113,419,861,533,648,476,818,800,367,1913,548,574,526,586,775,195,1043,2473,2046,1356,8,0,0,8
179,2849,8868,614,864,495,876,677,938,766,468,1986,863,496,671,631,1051,431,1195,3236,2503,1503,7,0,0,7
180,1827,4632,506,676,357,288,282,760,591,194,1414,413,501,596,443,287,219,524,2114,1202,573,32,0,0,32
181,1965,5853,498,577,327,563,327,821,607,210,1421,544,496,485,538,446,267,818,2351,1518,899,0,0,0,0
182,2514,6473,706,917,333,558,554,1071,575,314,2140,374,696,656,559,603,194,656,2028,2515,1080,5,0,0,5
183,2594,7514,572,748,596,678,683,795,683,433,1910,684,734,613,684,563,446,948,2356,2267,1497,19,0,0,19
184,3204,10220,513,1082,548,1061,798,875,1059,472,2454,750,729,834,683,958,490,1152,3736,2774,2068,16,0,0,16
185,3006,8594,642,930,671,763,646,1097,866,397,2185,821,703,836,679,788,372,1098,2946,2588,1590,1,0,0,1
186,2714,8177,645,832,420,817,676,755,887,396,1905,809,632,868,515,699,504,1100,3003,2140,1430,37,0,0,37
187,1463,4042,336,372,406,349,472,382,507,102,1048,415,366,276,304,517,127,665,967,1334,949,3,0,0,3
188,640,4165,210,182,157,91,226,233,152,29,590,50,470,98,65,7,9,2299,1511,156,190,2153,2152,0,1
189,3177,8474,1000,929,506,742,1107,1213,476,381,2703,474,1531,809,499,338,231,1196,4714,1399,934,0,0,0,0
190,998,1662,626,195,123,54,440,445,80,33,876,122,507,237,153,101,62,120,797,311,372,5,0,0,5
191,1387,3993,272,468,295,352,329,415,463,180,1014,373,338,296,339,414,244,431,1267,1225,826,0,0,0,0
192,2720,7375,794,786,526,614,545,916,978,281,2068,652,1234,869,499,118,276,1294,3578,1398,829,4,0,0,4
193,2140,6819,502,424,560,654,372,697,592,479,1536,604,534,589,633,384,254,845,2957,1853,910,107,0,0,107
194,2177,7601,601,395,345,836,619,404,626,528,1495,682,465,811,497,404,281,1079,2757,1989,1495,24,0,0,24
195,1922,6287,366,546,379,631,369,651,548,354,1355,567,365,544,575,438,177,1067,1983,1834,1226,7,0,0,7
196,1960,6409,288,622,278,772,360,766,454,380,1382,578,380,535,604,441,260,999,2568,1638,944,21,0,0,21
197,1391,5469,152,352,264,623,256,337,400,398,900,491,272,418,403,298,282,813,1751,1600,1023,12,0,0,12
198,1744,5500,368,564,322,490,193,676,635,240,1257,487,619,661,331,133,403,737,2374,1127,859,0,0,0,0
199,1058,2705,280,373,204,201,91,394,486,87,844,214,174,330,388,166,102,304,1178,878,243,1,0,0,1
200,886,2788,209,239,159,279,215,262,242,167,624,262,260,300,189,137,183,361,973,882,389,0,0,0,0
201,2552,8765,386,554,567,1045,391,996,765,400,1351,1201,1023,699,634,196,534,1861,3669,1785,916,20,0,0,20
202,2040,7549,262,533,334,911,156,577,845,462,1393,647,297,530,598,615,216,1112,2860,2365,996,15,0,0,15
203,1535,5704,213,425,221,676,252,457,451,375,976,559,501,339,411,284,308,799,2152,1621,824,0,0,0,0
204,2145,7283,304,642,397,802,257,940,601,347,1338,807,634,825,392,294,584,1021,2947,1604,1127,106,0,0,106
205,2354,8640,401,530,403,1020,450,613,764,527,1566,788,525,758,616,455,449,950,3267,2679,1295,15,0,0,15
206,1200,3802,165,403,280,352,285,351,397,167,819,381,221,368,324,287,228,583,1233,1119,639,0,0,0,0
207,1155,4201,209,175,315,456,185,410,313,247,703,452,443,329,228,155,156,772,1517,1111,645,0,0,0,0
208,2096,5244,699,583,412,402,405,1003,553,135,1495,601,588,476,474,558,323,857,1528,1778,758,16,0,0,16
209,2386,7875,436,716,438,796,472,738,738,438,1629,757,420,737,701,528,373,1387,2626,2265,1224,19,0,0,19
210,1008,3556,142,227,229,410,107,361,265,275,616,392,285,398,209,116,206,671,1547,832,300,24,0,0,24
211,2420,7922,577,688,573,582,507,763,678,472,1475,945,835,896,476,213,569,1683,3334,1634,702,88,0,0,88
212,1118,3990,183,337,175,423,183,385,374,176,720,398,324,286,270,238,312,637,1342,1148,551,79,0,0,79
213,2676,7262,607,870,571,628,688,715,800,473,1899,777,843,600,625,608,426,735,2702,2081,1318,43,0,0,43
214,2094,7185,228,578,476,812,470,613,686,325,1255,839,438,433,645,578,589,1080,2044,2224,1248,71,0,0,71
215,2163,6596,402,652,402,707,344,765,757,297,1677,486,421,787,551,404,296,1272,2901,1382,745,11,0,0,11
216,1389,3414,398,610,146,235,333,476,439,141,966,423,334,345,460,250,125,255,1198,1081,755,5,0,0,5
217,1315,4527,222,324,370,399,236,426,391,262,822,493,266,323,335,391,220,864,1344,1404,695,102,0,0,102
218,1343,4127,301,398,288,356,272,340,519,212,977,366,298,269,503,273,301,479,1541,1030,776,9,0,0,9
219,1988,7309,256,405,421,906,339,524,581,544,1395,593,347,478,611,552,160,1130,2650,2013,1356,5,0,0,5
220,1944,6062,401,575,379,589,252,749,607,336,1291,653,414,427,623,480,356,970,2254,1774,708,22,0,0,22
221,1523,4745,308,385,356,474,280,461,496,286,1022,501,273,335,446,469,279,746,1629,1320,771,0,0,0,0
222,1574,3864,511,492,303,268,291,783,379,121,1143,431,271,407,578,318,199,644,1394,1246,381,5,0,0,5
223,1828,4353,647,528,327,326,291,932,543,62,1336,492,524,445,455,404,269,660,1485,1467,472,31,0,0,31
224,1262,3608,263,392,263,344,222,361,535,144,848,414,212,243,424,383,207,643,867,1430,461,0,0,0,0
225,1362,3663,283,496,324,259,207,481,556,118,941,421,244,316,419,383,181,684,984,1390,424,0,0,0,0
226,2359,6764,425,813,476,645,550,716,804,289,1600,759,385,595,605,774,336,1343,1841,2170,1074,6,0,0,6
227,2070,5868,552,573,412,533,579,627,636,228,1418,652,517,363,463,727,362,1102,1642,1576,1186,0,0,0,0
228,11,38,2,3,3,3,2,2,5,2,6,5,2,1,4,4,1,3,15,11,8,0,0,0,0
229,1654,5518,224,475,274,681,264,419,678,293,999,655,215,335,574,530,287,977,1904,1602,748,22,0,0,22
230,2997,8966,626,873,551,947,545,834,1356,262,2050,947,566,835,986,610,446,1443,3239,2480,1358,5,0,0,5
231,1515,5715,205,345,332,633,270,511,415,319,947,568,190,326,443,556,260,769,1870,1740,1076,99,0,0,99
232,1729,5772,272,519,333,605,400,426,644,259,1163,566,300,539,438,452,274,843,1749,1935,971,188,0,0,188
233,3051,7339,856,1213,393,589,641,1170,1024,216,2317,734,758,805,830,658,451,839,2593,2178,1278,7,0,0,7
234,1579,2923,722,601,175,81,279,828,424,48,1380,199,422,477,340,340,125,186,1499,647,466,0,0,0,0
235,1110,3229,196,423,180,311,287,362,315,146,776,334,186,284,282,358,184,533,1003,994,515,1,0,0,1
236,2105,5654,680,506,426,493,400,721,728,256,1510,595,358,504,664,579,379,910,1814,1613,938,21,0,0,21
237,2507,8243,482,549,545,931,207,870,1015,415,1608,899,767,762,755,223,555,1528,3343,2250,567,77,0,0,77
238,1110,4081,199,171,256,484,104,537,259,210,539,571,276,382,273,179,543,760,1486,939,353,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,1736,4985,415,499,380,442,274,663,610,189,1119,617,423,530,516,267,361,682,1891,1389,662,1,0,0,1
241,1297,3742,274,400,229,394,416,288,435,158,886,411,282,226,257,532,176,659,991,1015,901,15,0,0,15
